Fecha,Último,Apertura,Máximo,Mínimo,Vol. K,var.
21-12-2015,"437,9","442,6","445,9","424,9","43,21","-1,06"
20-12-2015,"442,6","462,4","462,7","431,8","46,39","-4,29"
19-12-2015,"462,5","463,5","467,0","452,8","21,14","-0,23"
18-12-2015,"463,5","455,6","466,6","452,0","27,21","1,68"
17-12-2015,"455,8","455,0","458,5","446,3","17,77","0,20"
16-12-2015,"455,0","466,0","467,0","440,0","67,34","-2,48"
15-12-2015,"466,5","442,6","467,0","442,5","41,00","5,40"
14-12-2015,"442,6","432,5","448,1","427,6","27,33","2,21"
13-12-2015,"433,0","435,6","443,8","418,3","33,60","-0,61"
12-12-2015,"435,7","457,0","475,0","404,4","106,47","-4,52"
11-12-2015,"456,3","414,9","457,0","414,8","72,67","9,96"
10-12-2015,"414,9","418,7","421,0","411,2","21,39","-0,91"
09-12-2015,"418,7","422,0","426,0","406,5","53,65","-0,49"
08-12-2015,"420,8","396,7","421,4","388,4","30,42","6,07"
07-12-2015,"396,7","390,6","403,8","384,9","35,18","1,56"
06-12-2015,"390,6","390,0","406,8","386,0","57,86","0,15"
05-12-2015,"390,0","363,2","394,0","362,2","45,80","7,39"
04-12-2015,"363,2","360,5","364,4","354,3","14,64","0,68"
03-12-2015,"360,7","359,1","371,1","352,9","27,46","0,44"
02-12-2015,"359,1","362,7","363,1","346,2","31,55","-0,98"
01-12-2015,"362,7","376,9","380,0","353,2","44,10","-3,77"
30-11-2015,"376,9","373,9","384,5","370,0","47,64","0,96"
29-11-2015,"373,3","358,6","376,0","355,6","25,47","4,06"
28-11-2015,"358,7","358,9","362,1","351,2","19,34","-0,05"
27-11-2015,"358,9","354,0","366,7","348,2","35,90","1,39"
26-11-2015,"354,0","329,9","369,1","329,4","80,51","7,32"
25-11-2015,"329,9","320,1","331,0","316,0","20,61","3,05"
24-11-2015,"320,1","323,6","323,8","315,8","9,62","-1,09"
23-11-2015,"323,6","324,7","327,0","320,9","7,81","-0,32"
22-11-2015,"324,7","327,8","327,9","320,4","7,34","-0,88"
21-11-2015,"327,5","322,2","329,0","319,0","10,33","1,66"
20-11-2015,"322,2","326,5","326,8","309,5","30,09","-1,32"
19-11-2015,"326,5","335,9","336,4","324,5","18,95","-2,81"
18-11-2015,"336,0","336,3","338,8","328,1","15,61","-0,10"
17-11-2015,"336,3","332,1","342,5","331,0","27,34","1,25"
16-11-2015,"332,1","320,5","335,0","315,2","25,78","3,45"
15-11-2015,"321,1","333,4","336,4","315,0","31,61","-3,70"
14-11-2015,"333,4","338,5","340,7","329,0","20,32","-1,52"
13-11-2015,"338,5","337,6","343,6","326,2","30,12","0,59"
12-11-2015,"336,6","314,3","346,2","314,1","57,48","7,19"
11-11-2015,"314,0","340,2","343,6","300,8","116,71","-7,70"
10-11-2015,"340,2","381,1","383,4","327,0","89,42","-10,71"
09-11-2015,"381,0","374,1","388,8","360,9","38,12","1,87"
08-11-2015,"374,0","384,9","390,3","365,7","30,58","-2,76"
07-11-2015,"384,6","375,6","392,2","371,7","34,27","2,41"
06-11-2015,"375,6","387,9","396,7","351,5","106,74","-3,20"
05-11-2015,"388,0","409,2","449,1","371,0","157,82","-5,20"
04-11-2015,"409,2","405,0","503,4","366,7","274,85","0,97"
03-11-2015,"405,3","365,3","423,9","361,9","171,37","11,04"
02-11-2015,"365,0","330,2","372,5","326,8","70,99","10,38"
01-11-2015,"330,7","316,0","333,5","313,6","25,68","4,65"
31-10-2015,"316,0","328,2","335,4","307,2","42,94","-3,71"
30-10-2015,"328,2","314,9","336,0","313,8","62,92","4,23"
29-10-2015,"314,9","304,5","321,1","301,5","51,16","3,41"
28-10-2015,"304,5","295,3","308,0","295,3","35,57","3,16"
27-10-2015,"295,2","287,2","298,7","287,1","26,75","2,77"
26-10-2015,"287,2","284,7","287,9","282,3","17,19","0,85"
25-10-2015,"284,8","284,2","296,0","281,2","43,57","0,21"
24-10-2015,"284,2","279,2","284,5","279,0","13,33","1,78"
23-10-2015,"279,2","275,8","280,9","275,1","15,81","1,23"
22-10-2015,"275,8","267,8","280,0","267,3","27,29","3,00"
21-10-2015,"267,8","271,0","272,3","264,1","10,60","-1,17"
20-10-2015,"271,0","265,1","273,9","264,5","14,40","2,23"
19-10-2015,"265,0","265,0","268,3","262,4","10,98","0,00"
18-10-2015,"265,0","272,9","274,6","263,3","15,65","-2,89"
17-10-2015,"272,9","263,5","275,1","258,3","42,83","3,59"
16-10-2015,"263,5","255,2","267,8","254,9","21,91","3,24"
15-10-2015,"255,2","253,5","257,5","253,4","10,47","0,65"
14-10-2015,"253,5","251,3","255,9","250,1","10,29","0,91"
13-10-2015,"251,3","246,2","253,4","244,1","16,63","2,10"
12-10-2015,"246,1","248,0","248,4","245,4","5,15","-0,74"
11-10-2015,"247,9","246,0","248,7","244,8","4,87","0,78"
10-10-2015,"246,0","244,8","246,4","243,6","4,20","0,49"
09-10-2015,"244,8","243,0","245,4","242,6","3,64","0,76"
08-10-2015,"243,0","244,0","245,6","242,6","5,98","-0,50"
07-10-2015,"244,2","247,4","247,9","243,5","8,75","-1,28"
06-10-2015,"247,4","242,0","249,0","241,5","16,29","2,21"
05-10-2015,"242,0","239,5","242,7","237,2","12,26","1,05"
04-10-2015,"239,5","239,8","240,9","239,3","2,04","-0,12"
03-10-2015,"239,8","237,9","241,1","237,7","6,22","0,81"
02-10-2015,"237,9","238,5","240,0","237,3","5,61","-0,26"
01-10-2015,"238,5","236,5","240,1","236,2","6,11","0,84"
30-09-2015,"236,5","236,8","238,8","235,1","5,21","-0,13"
29-09-2015,"236,8","240,4","241,5","236,6","9,41","-1,51"
28-09-2015,"240,4","233,4","241,4","233,4","12,49","3,03"
27-09-2015,"233,4","234,6","234,8","233,1","2,61","-0,54"
26-09-2015,"234,6","235,3","235,9","233,8","4,80","-0,27"
25-09-2015,"235,3","234,6","237,6","233,1","9,87","0,26"
24-09-2015,"234,6","230,5","236,3","230,5","15,50","1,78"
23-09-2015,"230,5","231,1","233,0","230,0","5,70","-0,32"
22-09-2015,"231,3","227,2","233,3","224,5","18,74","1,78"
21-09-2015,"227,2","232,1","233,0","226,4","9,26","-2,11"
20-09-2015,"232,1","232,1","233,2","231,4","3,48","0,00"
19-09-2015,"232,1","233,8","234,2","231,4","4,96","-0,72"
18-09-2015,"233,8","233,6","236,2","232,5","8,68","0,07"
17-09-2015,"233,6","229,0","235,7","229,0","11,26","2,02"
16-09-2015,"229,0","230,9","232,1","227,4","8,81","-0,84"
15-09-2015,"230,9","230,9","232,9","229,5","6,85","0,00"
14-09-2015,"230,9","231,0","233,8","228,4","9,71","-0,03"
13-09-2015,"231,0","235,8","236,9","228,9","12,44","-2,04"
12-09-2015,"235,8","240,6","241,0","235,3","9,85","-2,01"
11-09-2015,"240,6","239,5","242,9","239,4","7,12","0,46"
10-09-2015,"239,5","238,9","241,9","237,0","10,81","0,23"
09-09-2015,"238,9","244,2","245,6","238,5","14,37","-2,15"
08-09-2015,"244,2","240,9","247,7","240,3","16,34","1,39"
07-09-2015,"240,9","241,0","243,0","239,0","6,95","-0,05"
06-09-2015,"241,0","235,8","246,5","235,5","20,52","2,18"
05-09-2015,"235,8","230,9","239,7","230,0","12,20","2,14"
04-09-2015,"230,9","227,3","231,6","227,1","10,81","1,60"
03-09-2015,"227,3","229,7","229,9","226,2","6,91","-1,07"
02-09-2015,"229,7","228,2","231,8","226,5","9,01","0,64"
01-09-2015,"228,2","231,4","232,3","226,6","9,83","-1,34"
31-08-2015,"231,4","230,0","233,7","225,3","11,02","0,59"
30-08-2015,"230,0","230,8","233,5","225,8","8,70","-0,33"
29-08-2015,"230,8","231,8","233,9","227,2","10,10","-0,47"
28-08-2015,"231,8","225,8","237,3","220,1","27,31","2,67"
27-08-2015,"225,8","226,1","229,2","224,0","11,63","-0,18"
26-08-2015,"226,2","222,7","232,2","220,1","23,85","1,59"
25-08-2015,"222,7","210,5","227,9","198,0","69,53","5,78"
24-08-2015,"210,5","228,1","228,6","208,5","53,50","-7,89"
23-08-2015,"228,5","230,3","232,9","225,6","12,01","-0,76"
22-08-2015,"230,3","232,2","234,6","222,0","20,89","-0,82"
21-08-2015,"232,2","235,5","236,4","230,5","13,00","-1,43"
20-08-2015,"235,5","226,3","237,8","226,3","26,46","4,11"
19-08-2015,"226,2","194,0","239,4","194,0","93,88","23,62"
18-08-2015,"183,0","258,5","258,5","171,0","72,15","-29,20"
17-08-2015,"258,5","259,9","262,0","257,5","9,90","-0,54"
16-08-2015,"259,9","262,2","262,9","256,5","27,30","-0,85"
15-08-2015,"262,1","266,3","267,8","261,0","10,49","-1,48"
14-08-2015,"266,1","264,5","268,9","262,1","13,43","0,61"
13-08-2015,"264,5","267,1","268,0","263,3","12,91","-0,98"
12-08-2015,"267,1","272,0","273,8","265,8","16,28","-1,79"
11-08-2015,"272,0","265,1","272,0","264,8","12,67","2,59"
10-08-2015,"265,1","265,6","267,7","262,2","10,70","-0,18"
09-08-2015,"265,6","261,3","267,6","260,7","21,20","1,62"
08-08-2015,"261,3","280,2","280,3","260,6","36,82","-6,70"
07-08-2015,"280,1","279,1","281,0","276,1","12,44","0,37"
06-08-2015,"279,1","282,6","282,6","278,1","10,15","-1,25"
05-08-2015,"282,6","285,5","285,9","281,6","7,69","-1,00"
04-08-2015,"285,5","281,3","285,9","281,3","12,06","1,49"
03-08-2015,"281,3","282,4","287,0","279,7","14,67","-0,43"
02-08-2015,"282,5","280,3","283,3","276,3","11,77","0,77"
01-08-2015,"280,3","284,5","285,0","276,5","12,28","-1,45"
31-07-2015,"284,5","288,2","289,9","282,0","14,63","-1,30"
30-07-2015,"288,2","289,9","291,0","285,0","12,16","-0,59"
29-07-2015,"289,9","295,2","295,4","286,6","15,75","-1,80"
28-07-2015,"295,2","294,8","298,9","293,6","14,44","0,13"
27-07-2015,"294,8","293,0","298,7","286,0","25,41","0,62"
26-07-2015,"293,0","289,4","294,5","288,1","9,30","1,26"
25-07-2015,"289,4","288,6","292,4","286,4","11,82","0,26"
24-07-2015,"288,6","276,5","289,9","276,0","24,08","4,37"
23-07-2015,"276,5","278,0","278,4","275,6","5,44","-0,53"
22-07-2015,"278,0","275,8","278,4","274,5","11,13","0,80"
21-07-2015,"275,8","280,2","282,1","275,3","13,40","-1,62"
20-07-2015,"280,3","275,0","280,5","273,5","11,82","1,92"
19-07-2015,"275,0","277,3","279,2","274,7","7,94","-0,80"
18-07-2015,"277,3","279,9","283,3","276,1","15,40","-0,93"
17-07-2015,"279,9","278,9","281,5","272,1","25,52","0,33"
16-07-2015,"278,9","285,4","294,3","275,2","53,00","-2,28"
15-07-2015,"285,4","286,9","294,4","283,5","21,92","-0,50"
14-07-2015,"286,9","292,6","297,1","286,1","23,27","-1,98"
13-07-2015,"292,6","311,1","312,0","284,5","74,07","-5,94"
12-07-2015,"311,1","300,6","316,0","300,5","61,47","8,52"
10-07-2015,"286,7","269,2","292,7","268,6","68,25","6,49"
09-07-2015,"269,2","270,0","272,8","268,0","24,11","-0,59"
08-07-2015,"270,8","269,5","271,4","267,4","27,02","2,00"
07-07-2015,"265,5","268,8","268,9","263,3","45,25","-3,39"
06-07-2015,"274,8","270,1","276,5","268,1","61,92","3,63"
05-07-2015,"265,2","260,6","265,3","258,0","14,57","1,77"
04-07-2015,"260,6","256,1","261,9","253,6","9,77","1,77"
03-07-2015,"256,0","254,5","256,9","252,1","11,55","0,60"
02-07-2015,"254,5","258,1","262,6","253,0","17,29","-1,39"
01-07-2015,"258,1","262,9","264,8","253,5","21,83","-1,82"
30-06-2015,"262,9","256,7","268,9","254,7","47,01","2,42"
29-06-2015,"256,7","248,7","257,7","248,6","34,74","3,20"
28-06-2015,"248,7","251,6","252,1","247,3","12,89","-1,15"
27-06-2015,"251,6","243,3","251,8","242,6","18,14","3,42"
26-06-2015,"243,3","242,1","243,9","240,6","10,14","0,51"
25-06-2015,"242,1","239,8","243,0","239,5","9,22","0,94"
24-06-2015,"239,8","244,3","244,3","239,5","15,32","-1,82"
23-06-2015,"244,3","246,7","247,4","242,3","11,61","-0,98"
22-06-2015,"246,7","244,3","248,0","243,5","18,48","0,99"
21-06-2015,"244,3","245,4","245,7","241,1","8,15","-0,46"
20-06-2015,"245,4","244,6","245,9","240,1","24,30","0,33"
19-06-2015,"244,6","249,5","252,1","243,7","23,64","-1,98"
18-06-2015,"249,5","248,9","253,7","243,0","27,90","0,22"
17-06-2015,"248,9","252,1","259,1","246,1","47,81","-1,24"
16-06-2015,"252,1","237,0","253,9","236,0","50,14","6,37"
15-06-2015,"237,0","233,5","238,2","233,4","19,15","1,47"
14-06-2015,"233,5","232,9","235,4","232,5","8,29","0,29"
13-06-2015,"232,9","229,4","233,5","228,4","11,07","1,49"
12-06-2015,"229,4","230,0","231,3","229,1","9,92","-0,17"
11-06-2015,"229,8","228,6","230,7","228,6","9,41","0,53"
10-06-2015,"228,6","229,1","229,9","227,5","10,79","-0,20"
09-06-2015,"229,1","228,8","232,0","227,8","16,32","0,13"
08-06-2015,"228,8","223,3","230,6","223,3","28,89","2,46"
07-06-2015,"223,3","225,7","226,7","222,3","17,35","-1,06"
06-06-2015,"225,6","224,5","226,9","223,9","6,73","0,51"
05-06-2015,"224,5","223,2","229,2","222,7","17,66","0,57"
04-06-2015,"223,2","225,1","225,8","222,6","11,04","-0,83"
03-06-2015,"225,1","224,7","227,0","222,3","17,15","0,19"
02-06-2015,"224,7","222,0","226,0","221,0","16,50","1,21"
01-06-2015,"222,0","228,7","230,9","219,8","31,97","-2,93"
31-05-2015,"228,7","232,5","232,7","227,1","11,67","-1,65"
30-05-2015,"232,5","236,5","236,7","230,7","14,70","-1,68"
29-05-2015,"236,5","236,9","237,2","235,0","6,85","-0,14"
28-05-2015,"236,9","236,9","237,5","235,9","5,85","0,00"
27-05-2015,"236,9","237,4","239,3","235,6","9,11","-0,21"
26-05-2015,"237,4","237,1","238,5","235,3","8,82","0,11"
25-05-2015,"237,1","241,0","241,1","236,1","8,68","-1,60"
24-05-2015,"240,9","238,8","243,0","238,6","7,19","0,90"
23-05-2015,"238,8","241,0","241,2","237,6","8,51","-0,90"
22-05-2015,"241,0","235,3","241,8","234,6","22,83","2,42"
21-05-2015,"235,3","234,2","236,5","233,9","10,51","0,44"
20-05-2015,"234,2","231,7","235,2","231,6","11,45","1,10"
19-05-2015,"231,7","232,8","235,7","231,2","5,97","-0,48"
18-05-2015,"232,8","236,1","237,3","229,0","14,19","-1,44"
17-05-2015,"236,2","235,7","238,0","235,6","4,80","0,22"
16-05-2015,"235,7","237,3","237,6","234,0","6,05","-0,67"
15-05-2015,"237,3","236,7","238,9","233,9","9,55","0,26"
14-05-2015,"236,7","235,7","238,2","232,1","19,41","0,37"
13-05-2015,"235,8","241,9","245,0","234,3","28,22","-2,47"
12-05-2015,"241,8","242,5","244,4","240,9","13,11","-0,28"
11-05-2015,"242,5","240,7","245,5","238,5","16,05","0,79"
10-05-2015,"240,6","242,5","245,9","238,8","11,87","-0,81"
09-05-2015,"242,5","244,5","249,1","240,1","19,38","-0,80"
08-05-2015,"244,5","237,3","248,5","236,2","31,13","3,04"
07-05-2015,"237,3","229,3","239,8","227,8","27,41","3,50"
06-05-2015,"229,3","235,9","236,8","227,3","47,41","-2,80"
05-05-2015,"235,9","238,5","239,4","231,1","26,12","-1,12"
04-05-2015,"238,5","240,6","243,6","237,0","24,76","-0,90"
03-05-2015,"240,7","234,8","243,7","235,7","19,11","2,51"
02-05-2015,"234,8","231,8","235,8","231,8","9,04","1,31"
01-05-2015,"231,8","236,1","239,2","231,3","16,62","-1,83"
30-04-2015,"236,1","225,2","240,2","224,6","41,29","4,83"
29-04-2015,"225,2","225,3","227,8","222,7","12,20","-0,03"
28-04-2015,"225,3","227,1","228,1","222,2","17,29","-1,05"
27-04-2015,"227,7","219,7","232,0","218,2","35,14","3,63"
26-04-2015,"219,7","226,1","221,5","214,0","40,92","-2,83"
25-04-2015,"226,1","231,4","232,7","225,8","13,38","-2,28"
24-04-2015,"231,4","236,0","236,2","228,7","22,53","-1,96"
23-04-2015,"236,0","234,1","237,0","233,0","8,81","0,80"
22-04-2015,"234,1","237,0","239,0","232,4","22,86","-0,70"
21-04-2015,"235,8","224,2","236,2","224,2","30,99","5,17"
20-04-2015,"224,2","222,2","227,0","221,5","19,97","0,90"
19-04-2015,"222,2","223,1","226,8","222,1","17,64","-0,39"
18-04-2015,"223,1","222,4","224,2","219,9","11,90","0,31"
17-04-2015,"222,4","228,5","229,0","219,6","27,14","-2,66"
16-04-2015,"228,5","224,0","230,0","223,0","29,32","2,00"
15-04-2015,"224,0","220,2","224,0","219,0","23,60","1,72"
14-04-2015,"220,2","225,0","225,8","216,4","40,75","-2,14"
13-04-2015,"225,0","236,4","237,7","220,3","47,16","-4,81"
12-04-2015,"236,4","236,9","238,7","232,8","10,17","-0,20"
11-04-2015,"236,9","236,1","240,0","233,8","17,64","0,31"
10-04-2015,"236,1","243,6","243,7","230,8","37,33","-3,06"
09-04-2015,"243,6","244,9","246,8","236,5","22,75","-0,55"
08-04-2015,"244,9","253,7","255,0","243,1","39,68","-3,46"
07-04-2015,"253,7","255,6","257,9","253,0","10,53","-0,74"
06-04-2015,"255,6","260,5","262,4","253,7","20,82","-1,88"
05-04-2015,"260,5","253,6","261,3","251,6","23,93","2,72"
04-04-2015,"253,6","254,2","255,7","250,4","9,42","-0,25"
03-04-2015,"254,2","253,2","256,4","250,7","28,36","0,39"
02-04-2015,"253,2","246,9","254,9","244,6","26,22","2,55"
01-04-2015,"246,9","244,5","248,5","239,5","23,54","1,06"
31-03-2015,"244,3","247,9","248,8","242,0","22,44","-1,45"
30-03-2015,"247,9","242,7","248,7","246,9","30,64","2,26"
29-03-2015,"242,4","252,9","250,0","239,5","31,54","-4,15"
28-03-2015,"252,9","246,5","255,4","246,5","17,80","2,62"
27-03-2015,"246,5","249,2","250,4","245,3","22,46","-1,08"
26-03-2015,"249,2","246,3","255,0","246,3","33,27","1,33"
25-03-2015,"245,9","246,0","250,0","235,7","54,42","-0,03"
24-03-2015,"246,0","267,2","268,4","241,5","62,94","-7,94"
23-03-2015,"267,2","268,8","271,5","262,0","23,56","-0,59"
22-03-2015,"268,8","260,5","270,8","259,8","18,25","3,21"
21-03-2015,"260,5","262,2","263,0","255,5","15,11","-0,66"
20-03-2015,"262,2","262,0","267,0","259,4","16,27","0,13"
19-03-2015,"261,9","257,3","267,9","248,1","78,90","1,77"
18-03-2015,"257,3","285,1","285,2","249,0","89,46","-9,80"
17-03-2015,"285,3","291,2","292,8","283,0","22,13","-2,05"
16-03-2015,"291,2","286,9","295,1","289,3","22,32","1,51"
15-03-2015,"286,9","282,6","287,8","283,4","13,62","1,52"
14-03-2015,"282,6","283,2","287,5","281,4","26,05","-0,24"
13-03-2015,"283,3","295,5","295,9","282,1","43,54","-4,15"
12-03-2015,"295,6","296,7","298,8","292,4","27,18","-0,38"
11-03-2015,"296,7","292,6","298,7","291,1","26,09","1,37"
10-03-2015,"292,7","291,0","303,8","290,0","67,18","0,57"
09-03-2015,"291,0","275,6","295,0","279,0","62,86","5,60"
08-03-2015,"275,6","277,0","278,7","272,0","14,62","-0,50"
07-03-2015,"277,0","273,4","280,0","270,6","22,14","1,38"
06-03-2015,"273,2","277,7","277,9","269,7","40,56","-1,62"
05-03-2015,"277,7","273,3","284,5","262,9","66,63","1,60"
04-03-2015,"273,3","283,8","286,0","267,4","71,03","-3,67"
03-03-2015,"283,8","277,3","290,3","268,0","82,29","2,33"
02-03-2015,"277,3","262,4","279,6","259,2","66,41","5,68"
01-03-2015,"262,4","255,7","266,0","245,8","46,96","2,62"
28-02-2015,"255,7","255,1","257,4","251,3","17,59","0,29"
27-02-2015,"255,0","236,9","262,6","236,6","69,50","7,61"
26-02-2015,"236,9","238,0","238,3","233,8","18,69","-0,45"
25-02-2015,"238,0","239,7","240,8","235,6","13,56","-0,73"
24-02-2015,"239,7","239,4","241,0","236,7","16,66","0,14"
23-02-2015,"239,4","236,5","241,0","232,6","23,92","1,23"
22-02-2015,"236,5","245,5","247,8","232,4","33,48","-3,69"
21-02-2015,"245,6","244,5","247,7","243,3","16,44","0,43"
20-02-2015,"244,5","240,0","248,3","238,9","31,65","1,79"
19-02-2015,"240,2","236,3","243,4","235,0","23,47","1,65"
18-02-2015,"236,3","244,0","245,0","231,7","39,24","-3,16"
17-02-2015,"244,0","233,5","246,3","231,5","41,39","4,45"
16-02-2015,"233,6","235,9","243,3","229,0","47,11","-0,97"
15-02-2015,"235,9","257,0","268,3","228,2","103,42","-8,29"
14-02-2015,"257,2","236,1","261,2","235,5","80,10","8,96"
13-02-2015,"236,1","222,6","242,5","221,5","68,09","6,16"
12-02-2015,"222,4","220,0","223,2","217,8","20,02","1,17"
11-02-2015,"219,8","221,4","223,3","218,1","19,23","-0,49"
10-02-2015,"220,9","221,1","222,0","215,0","5,40","-0,10"
09-02-2015,"221,1","224,0","225,0","216,4","6,55","-1,29"
08-02-2015,"224,0","229,2","231,6","220,0","4,30","-2,19"
07-02-2015,"229,0","223,2","230,5","222,7","4,10","2,60"
06-02-2015,"223,2","216,8","226,6","216,0","5,69","2,97"
05-02-2015,"216,8","227,1","228,9","215,0","7,41","-4,56"
04-02-2015,"227,1","228,8","231,0","221,5","9,15","-0,64"
03-02-2015,"228,6","237,0","243,9","225,3","8,32","-3,89"
02-02-2015,"237,8","228,4","240,1","220,9","7,45","3,86"
01-02-2015,"229,0","218,7","233,8","210,0","7,23","4,82"
31-01-2015,"218,4","229,0","234,7","217,1","5,60","-4,64"
30-01-2015,"229,1","235,0","244,6","227,9","5,77","-2,54"
29-01-2015,"235,0","235,9","242,0","221,1","6,64","-0,45"
28-01-2015,"236,1","264,0","266,0","228,5","5,34","-10,45"
27-01-2015,"263,6","274,7","278,5","244,0","1,63","-3,95"
26-01-2015,"274,5","262,8","322,7","241,4","5,18","7,84"
25-01-2015,"254,5","248,0","256,3","245,3","0,48","6,05"
24-01-2015,"240,0","215,0","250,6","215,0","0,00","2,13"
23-01-2015,"235,0","230,0","235,0","215,0",0,"3,84"
22-01-2015,"226,3","245,5","257,7","216,6","0,00","0,36"
21-01-2015,"225,5","219,0","225,5","219,0",0,"3,44"
20-01-2015,"218,0","215,0","218,0","208,0",0,"2,25"
19-01-2015,"213,2","211,2","216,2","208,8","1,19","1,60"
18-01-2015,"209,9","202,9","218,3","197,1","1,97","4,29"
17-01-2015,"201,2","207,2","211,0","198,2","2,64","-2,64"
16-01-2015,"206,7","216,0","225,0","200,0","1,56","-5,07"
15-01-2015,"217,7","181,1","234,5","176,5","3,30","18,87"
14-01-2015,"183,2","230,3","230,5","164,9","9,67","-20,31"
13-01-2015,"229,8","267,3","267,6","222,5","13,52","-14,12"
12-01-2015,"267,6","267,2","281,0","265,5","2,56","0,54"
11-01-2015,"266,2","274,8","280,0","265,0","1,42","-3,22"
10-01-2015,"275,0","292,4","292,4","271,0","1,11","-6,08"
09-01-2015,"292,8","285,4","295,6","283,0","1,26","2,52"
08-01-2015,"285,6","296,2","296,2","285,6","1,31","-3,82"
07-01-2015,"297,0","286,1","303,8","285,0","1,53","4,07"
06-01-2015,"285,4","273,2","287,8","268,5","6,86","4,46"
05-01-2015,"273,2","261,0","276,5","260,5","2,68","5,57"
04-01-2015,"258,8","282,0","288,9","258,8","2,38","-8,23"
03-01-2015,"282,0","314,8","314,8","282,0","1,30","-10,51"
02-01-2015,"315,1","313,6","316,0","313,0","1,32","0,40"
01-01-2015,"313,9","317,5","317,5","312,9","0,93","-0,99"
31-12-2014,"317,0","309,0","317,6","308,6","1,86","2,66"
30-12-2014,"308,8","314,4","315,3","307,9","1,51","-1,00"
29-12-2014,"311,9","319,6","321,5","311,9","1,35","-1,77"
28-12-2014,"317,5","317,3","318,6","312,0","0,68","0,51"
27-12-2014,"315,9","327,1","327,1","312,7","1,10","-3,83"
26-12-2014,"328,5","319,2","329,8","317,5","2,99","2,97"
25-12-2014,"319,0","322,6","323,1","317,9","0,74","-1,17"
24-12-2014,"322,8","333,6","334,3","322,8","1,16","-3,04"
23-12-2014,"332,9","330,0","335,2","326,1","2,95","1,18"
22-12-2014,"329,0","318,2","329,2","317,5","1,32","3,72"
21-12-2014,"317,2","328,4","328,4","316,9","1,54","-3,60"
20-12-2014,"329,1","315,8","330,0","314,9","1,23","4,22"
19-12-2014,"315,7","309,3","317,0","306,0","2,33","2,43"
18-12-2014,"308,3","318,6","321,1","303,6","1,92","-3,12"
17-12-2014,"318,2","333,4","337,0","315,0","3,66","-3,76"
16-12-2014,"330,6","348,1","348,1","330,6","0,05","-4,78"
15-12-2014,"347,2","354,1","354,1","346,3","2,36","-1,55"
14-12-2014,"352,7","350,6","356,8","347,0","1,16","0,51"
13-12-2014,"350,9","352,6","352,6","348,3","0,75","-0,56"
12-12-2014,"352,8","350,4","357,0","349,9","2,32","0,80"
11-12-2014,"350,0","346,6","363,3","343,6","0,87","0,90"
10-12-2014,"346,9","354,0","356,2","343,5","3,12","-1,96"
09-12-2014,"353,9","363,2","364,4","345,5","0,86","-2,60"
08-12-2014,"363,3","375,2","375,6","361,7","1,21","-2,97"
07-12-2014,"374,4","373,9","376,7","370,9","0,91","0,45"
06-12-2014,"372,8","378,0","379,1","371,1","0,70","-1,49"
05-12-2014,"378,4","368,8","380,6","367,2","0,93","2,20"
04-12-2014,"370,3","375,8","378,9","364,8","1,16","-1,46"
03-12-2014,"375,7","381,4","383,1","374,3","1,09","-1,64"
02-12-2014,"382,0","377,4","382,6","376,9","2,04","1,17"
01-12-2014,"377,6","376,7","380,0","374,9","1,57","0,23"
30-11-2014,"376,7","374,7","380,3","373,1","1,51","0,60"
29-11-2014,"374,5","375,3","383,0","372,0","1,28","-0,29"
28-11-2014,"375,6","369,9","380,3","359,5","0,89","1,62"
27-11-2014,"369,6","369,3","373,5","368,1","0,63","0,46"
26-11-2014,"367,9","377,0","378,3","365,8","1,21","-2,12"
25-11-2014,"375,8","373,5","390,0","373,1","3,84","0,72"
24-11-2014,"373,2","365,3","387,0","327,8","1,71","3,49"
23-11-2014,"360,6","347,5","360,6","346,7","0,91","4,11"
22-11-2014,"346,4","350,9","360,3","346,1","0,80","-0,85"
21-11-2014,"349,3","353,5","356,0","346,1","1,81","-1,84"
20-11-2014,"355,9","380,5","380,6","353,4","1,77","-6,14"
19-11-2014,"379,2","373,1","381,6","372,1","2,89","2,48"
18-11-2014,"370,0","388,6","390,9","370,0","1,07","-4,53"
17-11-2014,"387,6","388,9","407,0","376,0","1,31","-0,17"
16-11-2014,"388,2","380,6","391,9","380,3","0,86","3,11"
15-11-2014,"376,5","400,5","406,3","371,0","0,71","-5,65"
14-11-2014,"399,1","410,0","414,6","385,0","1,11","-4,85"
13-11-2014,"419,4","428,3","445,0","387,5","5,05","0,37"
12-11-2014,"417,9","375,0","431,1","375,0","1,26","13,86"
11-11-2014,"367,0","366,5","367,2","361,3","0,97","-0,26"
10-11-2014,"368,0","360,0","372,5","355,0","0,84","2,21"
09-11-2014,"360,0","343,7","360,0","342,5","1,03","4,35"
08-11-2014,"345,0","342,0","345,0","340,5","0,89","1,02"
07-11-2014,"341,5","348,5","350,0","341,1","1,19","-2,01"
06-11-2014,"348,5","337,8","349,7","335,5","0,97","3,24"
05-11-2014,"337,5","330,8","341,0","321,0","2,74","3,26"
04-11-2014,"326,9","323,6","330,2","321,8","0,89","1,03"
03-11-2014,"323,6","324,3","335,5","323,3","3,09","0,33"
02-11-2014,"322,5","327,0","329,4","321,3","1,23","-1,43"
01-11-2014,"327,2","337,7","338,4","321,7","0,91","-2,91"
31-10-2014,"337,0","344,9","346,5","336,6","1,07","-1,99"
30-10-2014,"343,9","334,6","350,6","333,0","0,53","3,20"
